header,date,link,brief,tags
Развитие платежного рынка в России: платить удобней и быстрее ,13:33 18.12.2024,https://ria.ru/20241218/platezhi-1988833667.html,None,"Технологии,Россия,Экономика,Спецпроекты"
СДЭК и Ozon запустили совместные пункты выдачи заказов ,09:10 17.12.2024,https://realty.ria.ru/20241217/ozon-1989601805.html,СДЭК и Ozon открывают совместные пункты выдачи заказов,"Экономика,Технологии,Ozon,СДЭК,Коммерческая недвижимость"
В Госдуме оценили перспективы сохранения наличных в обороте ,06:51 17.12.2024,https://ria.ru/20241217/nalichnye-1989589474.html,Аксаков: власти не будут делать шагов по вытеснению наличных из обращения,"Экономика,Технологии,Россия,Анатолий Аксаков,Эльвира Набиуллина,Госдума РФ,Министерство финансов РФ (Минфин России)"
Российские разработчики создали ИИ-инструмент для трейдеров ,04:17 17.12.2024,https://ria.ru/20241217/neyrotreyder-1989581864.html,"Российские разработчики создали ИИ-инструмент для трейдеров ""Нейротрейдер""","Экономика,Технологии"
"Технопарк ""Жигулевская долина"" пополнился новыми резидентами ",21:17 16.12.2024,https://ria.ru/20241216/tekhnopark-1989557707.html,"Самарский технопарк ""Жигулевская долина"" пополнился шестью новыми резидентами","Самарская область,Экономика,Технологии,Вячеслав Федорищев"
Сальков: развитие российской робототехники - критически важная задача ,17:10 16.12.2024,https://ria.ru/20241216/salkov-1989475324.html,None,"Россия,Китай,Белоруссия,Государственная корпорация по атомной энергии ""Росатом"",Технологии,робототехника,Экономика,Цифровизация"
Истории успеха экспортеров должны стать инструментом поддержки бизнеса ,15:58 16.12.2024,https://ria.ru/20241216/rets-1989488795.html,Елена Якутович сообщила о значимости информационной поддержки экспортеров,"Экономика,Россия,Екатеринбург,Технологии,Российский экспортный центр (РЭЦ)"
Эксперты: закон об онлайн-торговле должен учитывать мнение всех сторон ,12:28 16.12.2024,https://ria.ru/20241216/torgovlya-1989402853.html,"Участники круглого стола ""Ведомостей"" считают важным контроль онлайн-торговли","Федеральная антимонопольная служба (ФАС России),Совет Федерации РФ,Иван Абрамов,Экономика,Россия,Америка,Amazon,Технологии"
Юрист предупредил о рисках оплаты переводом на рынках ,02:56 15.12.2024,https://ria.ru/20241215/perevod-1989273570.html,Юрист Хаминский: оплата переводом на рынке может привести к уголовному сроку,"Экономика,Москва,Средняя Азия,Технологии"
Рынок индустриального ПО в России нуждается в платформенной кооперации ,18:54 13.12.2024,https://ria.ru/20241213/konferentsiya-1989119424.html,Более 600 организаций стали участниками III Конференции по матмоделированию,"Экономика,Технологии,Россия,Санкт-Петербург,Новосибирск,Илья Массух,Алексей Боровков,Государственная корпорация по атомной энергии ""Росатом"",Санкт-Петербургский политехнический университет Петра Великого,Министерство промышленности и торговли РФ (Минпромторг России)"
"РЭЦ выдал первые сертификаты ""Сделано в России"" на услуги ",16:43 13.12.2024,https://ria.ru/20241213/sertifikaty-1989101335.html,None,"Экономика,Технологии,Россия"
"Цыбульский внес предложения по продвижению бренда ""Сделано в России"" ",15:36 13.12.2024,https://ria.ru/20241213/tsybulskiy-1989085059.html,"Цыбульский: маркетинговая программа РЭЦ поможет в продвижении ""Сделано в России""","Архангельская область,Экономика,Архангельская область,Александр Цыбульский,Россия,Технологии,Владимир Путин"
"ГК ""Солар"" запустила портал самооценки зрелости SOC ",12:24 13.12.2024,https://ria.ru/20241213/solar-1988799248.html,None,"Кибербезопасность,ГК «Солар» (ранее ""РТК-Солар""),Экономика,Технологии,Кибербезопасность"
Посол рассказал об оптимизации двусторонней торговли Китая и России ,08:48 13.12.2024,https://ria.ru/20241213/torgovlya-1988956333.html,Посол Китая: двусторонняя торговля России и КНР продолжает оптимизироваться,"Экономика,Технологии,Китай,Россия,Чжан Ханьхуэй"
"В Никарагуа рассказали об интеграции банковской системы ""Мир"" ",17:27 12.12.2024,https://ria.ru/20241212/mir-1988869692.html,Советник президента Ортега: в Никарагуа могут установить банкоматы системы Мир,"Никарагуа,Россия,Москва,Лауреано Ортега,Экономика,В мире"
За дизайн новой купюры в тысячу рублей проголосовали 700 тысяч россиян ,12:17 12.12.2024,https://ria.ru/20241212/banknota-1988781773.html,ЦБ: за дизайн новой купюры в тысячу рублей проголосовали 700 тысяч россиян,"Экономика,Эльвира Набиуллина,Центральный Банк РФ (ЦБ РФ),Общество"
Завершилось голосование по дизайну новой купюры в тысячу рублей ,12:11 12.12.2024,https://ria.ru/20241212/tsb-1988779682.html,"Лидером голосования по дизайну новой купюры в тысячу руб стал теплоход ""Метеор""","Центральный Банк РФ (ЦБ РФ),Казань,Общество,Экономика"
Набиуллина рассказала о выпуске новой банкноты в тысячу рублей ,12:09 12.12.2024,https://ria.ru/20241212/banknota-1988778470.html,"Набиуллина заявила, что новую банкноту в тысячу рублей выпустят к концу 2025","Эльвира Набиуллина,Экономика,Центральный Банк РФ (ЦБ РФ)"
Wildberries будет продавать билеты на поезда ,11:56 12.12.2024,https://ria.ru/20241212/wildberries-1988774789.html,Wildberries и РЖД подписали соглашение о сотрудничестве,"Экономика,Технологии,РЖД,Wildberries"
СМИ узнали о новых планах США по ограничению поставки чипов в Китай ,11:15 12.12.2024,https://ria.ru/20241212/amerika-1988764644.html,SCMP: США намерены ввести новые ограничения на экспорт чипов в КНР до конца года,"Технологии,Китай,США,Экономика"
"АО ""ГЛОНАСС"" запустит новое поколение устройств ",06:15 12.12.2024,https://ria.ru/20241212/glonass-1988728806.html,"АО ""ГЛОНАСС"" запустит новое поколение устройств вызова экстренных служб","Экономика,Технологии,Россия,Москва,Алексей Райкевич,ЭРА-ГЛОНАСС"
"Применение ИИ в госуправлении приведет к оптимизации ресурсов, заявил Путин ",18:39 11.12.2024,https://ria.ru/20241211/putin-1988670042.html,Путин: применение ИИ в госуправлении поможет оптимизировать финансовые ресурсы,"Технологии,Россия,Владимир Путин,Искусственный интеллект (ИИ),Экономика"
Путин назвал Москву одним из лучших мегаполисов мира ,18:32 11.12.2024,https://ria.ru/20241211/putin-1988668133.html,"Путин назвал Москву одним из лучших мегаполисов, привлекательным для инвестиций","Москва,Россия,Владимир Путин,Технологии,Экономика"
"Компании будут создавать продукты в сфере ИИ для всего мира, заявил Путин ",18:23 11.12.2024,https://ria.ru/20241211/putin-1988666333.html,Путин: компании из РФ будут создавать ИИ-продукты и услуги для всего мира ,"Технологии,Россия,Владимир Путин,ИИ,Искусственный интеллект (ИИ),Экономика,В мире"
"""Почте России"" могут разрешить размещать почтоматы в многоквартирных домах ",13:48 11.12.2024,https://ria.ru/20241211/pochta-1988588468.html,Минцифры прорабатывает возможность размещать почтоматы в многоквартирных домах,"Экономика,Технологии,Россия,Максут Шадаев,Почта России,Совет Федерации РФ"
Индийский посол рассказал о развитии торговли и обмена с Россией ,12:43 11.12.2024,https://ria.ru/20241211/indiya-1988580693.html,Посол Кумар призвал бизнес РФ и Индии чаще участвовать в торговых выставках,"Индия,Россия,Москва,Экономика"
Набиуллина проголосовала онлайн по дизайну новой купюры ,06:15 11.12.2024,https://ria.ru/20241211/nabiullina-1988539592.html,Набиуллина проголосовала онлайн по дизайну новой купюры в 1000 рублей,"Экономика,Технологии,Уфа,Казань,Эльвира Набиуллина"
"В России есть все для рывка в технологической сфере, заявил Путин ",15:25 10.12.2024,https://ria.ru/20241210/putin-1988414677.html,Путин: в России есть все для рывка в технологической сфере несмотря на санкции,"Россия,Экономика,Владимир Путин,Технологии"
В Китае начали антимонопольное расследование в отношении Nvidia ,15:26 09.12.2024,https://ria.ru/20241209/nvidia-1988189702.html,Hегулятор в КНР объявил о начале антимонопольного расследования против Nvidia,"Технологии,Китай,США,NVIDIA Corporation,В мире,Экономика"
Объем кибератак на сайты крупных компаний в фуд-ритейле вырос на 80% ,04:41 09.12.2024,https://ria.ru/20241209/kiberataki-1988071162.html,Servicepipe: объем кибератак на сайты крупных компаний за год вырос на 80%,"Экономика,Технологии"
Югра презентовала свою стратегию развития креативной экономики ,14:30 08.12.2024,https://ria.ru/20241208/ekonomika-1988002819.html,ХМАО в числе 20 регионов РФ поделился опытом по поддержке креативных индустрий ,"Россия,Технологии,Москва,Ханты-Мансийский автономный округ,Экономика,Югра,Министерство экономического развития РФ (Минэкономразвития России),Сергей Афанасьев"
Айсен Николаев: креативные индустрии развивают человеческий капитал Якутии ,20:13 06.12.2024,https://ria.ru/20241206/nikolaev-1987820640.html,None,"Республика Саха (Якутия),Поддержка бизнеса,Экономика,Технологии,Якутск,Дальний Восток,Россия,Айсен Николаев"
ЦБ выступил против монополизации платежного QR-кода банками ,17:55 06.12.2024,https://ria.ru/20241206/qr-kod-1987789683.html,ЦБ: монополизация платежного QR-кода рядом банков приведет к перекосам на рынке,"Экономика,Технологии,Герман Греф,Центральный Банк РФ (ЦБ РФ),Сбер,Альфа-банк"
"Центр ""Сибура"" укрепит научно-технологический потенциал Тюменской области ",16:32 06.12.2024,https://ria.ru/20241206/sibur-1987759623.html,"Моор сообщил об открытии в Тюменской области научного центра ""Сибура""","Тюменская область,Экономика,Технологии,Тюменская область,Россия,Тобольск,Валерий Фальков,Дмитрий Чернышенко,Александр Моор,Сибур Холдинг,Запсибнефтехим"
"""Логичный шаг"". Запад придумал, как перетянуть Китай на свою сторону ",08:00 06.12.2024,https://ria.ru/20241206/proizvodstvo-1987580324.html,Экономист Хачатурян назвал утопичным план ЕС переманить компании из Китая,"Экономика,Технологии,Китай,Брюссель,Европа,Кадри Симсон,Евросоюз,Дональд Трамп,Еврокомиссия,Tesla motors,Mercedes,Volkswagen Touareg"
Свинцов: нужно двигаться к децентрализации инфраструктуры цифровых платформ ,18:55 05.12.2024,https://ria.ru/20241205/svintsov-1987582811.html,Депутат Свинцов: ответственность движения товаров в цифровых экосистемах размыта,"Экономика,Технологии,Россия,Андрей Свинцов,Госдума РФ,Министерство экономического развития РФ (Минэкономразвития России),Федеральная антимонопольная служба (ФАС России)"
Путин рассказал о важности регуляторики в развитии беспилотного транспорта ,16:35 05.12.2024,https://ria.ru/20241205/putin-1987563962.html,"Путин заявил, что для развития беспилотного транспорта нужна регуляторика","Владимир Путин,Экономика,Россия,Технологии"
Мишустин рассказал о нацпроектах по обеспечению суверенитета России ,16:31 05.12.2024,https://ria.ru/20241205/mishustin-1987562881.html,Мишустин: восемь нацпроектов направят на достижение суверенитета России,"Экономика,Технологии,Россия,Михаил Мишустин"
Путин создал рабочую группу по нацпроектам ,15:54 05.12.2024,https://ria.ru/20241205/putin-1987549606.html,Путин попросил Шувалова возглавить рабочую группу по нацпроектам,"Экономика,Россия,Владимир Путин,Игорь Шувалов,Технологии,Нацпроекты"
Путин рассказал о работе над решениями по платежным документам ,15:29 05.12.2024,https://ria.ru/20241205/putin-1987543333.html,Путин: РФ активно работает над собственными решениями по платежным документам,"Россия,БРИКС,Владимир Путин,Нацпроекты,Экономика,Технологии"
Путин призвал добиваться конкурентоспособности российских технологий ,15:12 05.12.2024,https://ria.ru/20241205/putin-1987537022.html,Путин призвал добиваться глобальной конкурентоспособности российских технологий,"Экономика,Россия,Владимир Путин,Технологии"
"Буму на электромобили на Западе приходит конец, заявил Сечин ",10:52 05.12.2024,https://ria.ru/20241205/elektromobil-1987473055.html,Сечин: буму на электромобили на Западе приходит конец из-за отсутствия спроса,"Экономика,Россия,США,Игорь Сечин,Роснефть,Технологии"
Криптовалюта Bitcoin ,06:32 05.12.2024,https://ria.ru/20241205/bitkoin-1987446001.html,None,"Экономика,Россия,Япония,США,Владимир Путин,Европейский суд,Tesla motors,Илон Маск"
"Основатель SpaceVM рассказал, как быстро заместят иностранное ПО ",04:22 05.12.2024,https://ria.ru/20241205/zameschenie-1987439902.html,SpaceVM: замещение иностранного ПО в России займет около пяти лет,"Экономика,Технологии,Россия"
Путин рассказал о создании цифровой инвестиционной платформы БРИКС ,17:49 04.12.2024,https://ria.ru/20241204/briks-1987387956.html,Путин: РФ предложила БРИКС создать инвестплатформу с цифровыми расчетами,"Инвестиционный Форум ВТБ ""РОССИЯ ЗОВЕТ!"",Экономика,Технологии,Африка,Россия,Казань,Владимир Путин,БРИКС,Банк ""Развитие"""
Путин рассказал об инструментах поддержки важных отраслей экономики ,17:48 04.12.2024,https://ria.ru/20241204/ekonomika-1987392124.html,Путин: у правительства есть инструменты для поддержки важных отраслей экономики,"Инвестиционный Форум ВТБ ""РОССИЯ ЗОВЕТ!"",Экономика,Технологии,Россия,Москва,Владимир Путин,Центр международной торговли"
Путин рассказал о работе БРИКС по созданию платежной системы ,16:23 04.12.2024,https://ria.ru/20241204/briks-1987363980.html,Путин заявил о внимании БРИКС к созданию единой цифровой платежной системы,"Инвестиционный Форум ВТБ ""РОССИЯ ЗОВЕТ!"",Россия,Владимир Путин,БРИКС,Экономика,Технологии"
Мишустин рассказал о нацпроектах по технологическому лидерству ,14:46 03.12.2024,https://ria.ru/20241203/natsproekty-1987097006.html,Мишустин: нацпроекты по технологическому лидерству охватывают ключевые секторы,"Экономика,Технологии,Россия,Михаил Мишустин"
"Производитель спутников арендовал офис в технопарке ""ЗИЛ"" ",14:44 03.12.2024,https://realty.ria.ru/20241203/holding-1987096752.html,"Производитель спутников ""ИКС Холдинг"" арендовал офис в технопарке ""ЗИЛ""","Экономика,Технологии,Москва,Завод имени Лихачева (ЗИЛ),Аренда,Офисы"
Мишустин рассказал о финансировании нацпроектов технологического лидерства ,14:02 03.12.2024,https://ria.ru/20241203/natsproekty-1987087753.html,Мишустин: финансирование проектов технологического лидерства заложено в бюджет,"Экономика,Михаил Мишустин,Россия,Бюджет,Технологии"
"""Почта России"" не согласилась с предписанием ФАС ",11:32 03.12.2024,https://ria.ru/20241203/fas-1987051926.html,"""Почта России"" не согласилась с предписанием ФАС по доступу к ее информсистеме","Экономика,Технологии,Почта России,Федеральная антимонопольная служба (ФАС России)"
"ФАС выдала предписание ""Почте России"" ",10:12 03.12.2024,https://ria.ru/20241203/fas-1987027095.html,"ФАС выдала предписание ""Почте России"", ограничившей доступ к своей информсистеме","Экономика,Технологии,Россия,Почта России,Федеральная антимонопольная служба (ФАС России)"
ВТБ назвал самые распространенные схемы инвестиционного мошенничества ,10:09 03.12.2024,https://ria.ru/20241203/vtb-1987026045.html,ВТБ назвал три самые распространенные схемы инвестиционного мошенничества,"Инвестиционный Форум ВТБ ""РОССИЯ ЗОВЕТ!"",Экономика,Технологии"
"""Сколково"": партнерство с Москвой и потенциал ВЭБа дадут новые возможности ",09:11 03.12.2024,https://ria.ru/20241203/partnerstvo-1987015694.html,"Партнерство ""Сколково"" и Москвы создает новые возможности для  техкомпаний","Экономика,Технологии,Москва,Россия,Сергей Перов,Владимир Путин,Игорь Шувалов,Сколково"
"Путин во вторник встретится с советником по развитию ""Яндекса"" Кудриным ",00:37 03.12.2024,https://ria.ru/20241203/putin-1986988668.html,"Путин обсудит с Кудриным работу ""Яндекса"" в сфере образования","Экономика,Технологии,Россия,Алексей Кудрин,Владимир Путин,Яндекс"
Путин пообещал обсудить вопросы дороговизны обслуживания оборудования ,23:48 02.12.2024,https://ria.ru/20241202/putin-1986985618.html,Путин обсудит с Костиным и Мантуровым дороговизну обслуживания оборудования,"Экономика,Технологии,Россия,Владимир Путин,Андрей Костин (банкир),Денис Мантуров,Министерство промышленности и торговли РФ (Минпромторг России)"
Демешин: на острове Большой Уссурийский внедрят опыт Татарстана в сфере IT ,06:55 02.12.2024,https://ria.ru/20241202/demeshin-1986789270.html,"На Большом Уссурийском, где организуют ТОР, внедрят опыт Татарстана в области IT","Хабаровский край,Экономика,Хабаровский край,Дмитрий Демешин,Рустам Минниханов,Владимир Путин,Большой Уссурийский (остров),Россия"
В России стартовал национальный органический конкурс ,02:29 02.12.2024,https://ria.ru/20241202/konkurs-1986779531.html,В России стартовал национальный конкурс за достижения в органике,"Технологии,Россия,Совет Федерации РФ,Роскачество,Министерство сельского хозяйства РФ (Минсельхоз России),Экономика"
Трамп пригрозил странам БРИКС из-за планов по созданию альтернативы доллару ,21:00 30.11.2024,https://ria.ru/20241130/tramp-1986662781.html,Трамп пригрозил странам БРИКС 100%-ными пошлинами в случае отказа от доллара,"БРИКС,США,Дональд Трамп,Экономика,Россия,Технологии,Бразилия,Владимир Путин"
Кубические кресла представили на Московской неделе интерьера и дизайна ,17:36 30.11.2024,https://ria.ru/20241130/kresla-1986642532.html,В столице показали кубические кресла на неделе интерьера и дизайна,"Культура,Германия,Технологии,Берлин (город),Экономика,Москва"
Путин подписал закон о налогообложении криптовалют ,13:11 29.11.2024,https://ria.ru/20241129/putin-1986420679.html,Путин подписал поправки в Налоговый кодекс о налогообложении криптовалют,"Экономика,Россия,Владимир Путин,Криптовалюта,Технологии,Общество"
Путин подписал закон о корректировке налогообложения IT-компаний ,13:10 29.11.2024,https://ria.ru/20241129/zakon--1986419726.html,Президент РФ Путин подписал закон о корректировке налогообложения IT-компаний,"Россия,Владимир Путин,Федеральная служба по надзору в сфере связи, информационных технологий и массовых коммуникаций (Роскомнадзор),Экономика"
"Объем инвестиций в основной капитал в Нижегородской области вырос на 2,5% ",12:52 29.11.2024,https://ria.ru/20241129/obem-1986413287.html,"Никитин: объем инвестиций в Нижегородскую область за 9 месяцев вырос на 2,5%","Нижегородская область,Экономика,Технологии,Россия,Глеб Никитин,Владимир Путин"
Александр Ведяхин: каждый третий стартап в мире интегрирует технологию ИИ ,13:00 28.11.2024,https://ria.ru/20241128/vedyakhin-1986095752.html,Ведяхин: сегодня технологию ИИ интегрирует каждый третий стартап в мире ,"Россия,Сбер,Сбербанк России,Технологии,Искусственный интеллект (ИИ),ИИ,Наука,Экономика,SberUnity"
Путин и Токаев поддержали идею сопряжения транспортных проектов в Евразии ,21:05 27.11.2024,https://ria.ru/20241127/proekty-1986105378.html,РФ и Казахстан поддержали идею по транспортно-логистическим проектам в Евразии,"Экономика,Россия,Казахстан,Евразия,Владимир Путин,Касым-Жомарт Токаев,Технологии"
Глава Unilever объяснил уход компании из России ,16:04 27.11.2024,https://ria.ru/20241127/unilever-1986027199.html,Глава Unilever объяснил уход из России потерей контроля над бизнесом,"Экономика,Технологии,Россия,Unilever"
Аналитики: биткоин притягивает россиян на криптобиржах ,15:07 27.11.2024,https://ria.ru/20241127/poseschenie-1986011599.html,"""МегаФон"" заявил, что россияне стали чаще посещать криптовалютные сайты","Экономика,Технологии,Россия,США,Мегафон,Биткоин,Криптовалюта"
"Экспортеры могут пользоваться бесшовными платежами на портале ""Мой экспорт"" ",14:35 27.11.2024,https://ria.ru/20241127/eksportery-1986004010.html,"Платформа ""Мой экспорт"" упростила пользователям бесшовный процесс оплаты","Экономика,Россия,Российский экспортный центр (РЭЦ),Технологии,Банки,ВЭБ.РФ (ВЭБ)"
Путин рассказал о росте инвестиций в экономику Казахстана ,00:56 27.11.2024,https://ria.ru/20241127/putin-1985899934.html,Путин: Россия инвестировала в экономику Казахстана около 13 миллиардов долларов,"Экономика,Технологии,Казахстан,Россия,Владимир Путин"
Путин назвал Россию крупнейшим экономическим партнером Казахстана ,00:20 27.11.2024,https://ria.ru/20241127/putin-1985896507.html,Путин: Россия и Казахстан выступают сторонниками евразийской интеграции,"Экономика,Технологии,Россия,Казахстан,Владимир Путин,Евразийский экономический союз"
Яндекс Лавка опубликовала бесплатное руководство по контролю качества ,15:27 26.11.2024,https://ria.ru/20241126/yandeks-1985805611.html,Яндекс Лавка опубликовала руководство по контролю качества товаров и доставки,"Экономика,Общество,Технологии,Яндекс,доставка"
Источник: использование карт Газпромбанка в Турции больше невозможно ,13:02 26.11.2024,https://ria.ru/20241126/turtsiya-1985769200.html,Использование карт UnionPay Газпромбанка в Турции стало невозможным,"Экономика,Технологии,Венгрия,Египет,Италия,Дмитрий Песков,Газпромбанк,Санкции в отношении России"
"""Гигантские потери"". Решение Москвы аукнулось Западу спустя два года ",08:00 26.11.2024,https://ria.ru/20241126/samolety-1985580501.html,Европейские и американские авиакомпании сокращают число рейсов в Китай,"Экономика,Технологии,Китай,Россия,Шанхай,Пит Буттиджич,Энтони Блинкен,British Airways,Евросоюз,Finnair"
"РЭЦ и Минпромторг России запустили новый проект ""Интервью с торгпредом"" ",10:53 25.11.2024,https://ria.ru/20241125/rets-1985535013.html,None,"Экономика,Министерство промышленности и торговли РФ (Минпромторг России),Африка,Нигерия,Россия"
Приложение Газпромбанка перестало работать на iPhone в Турции ,10:46 24.11.2024,https://ria.ru/20241124/gazprombank-1985421900.html,None,"Экономика,Технологии,США,Газпромбанк,Турция,Санкции в отношении России,Реакция на санкции"
Карты Газпромбанка не работают в Камбодже ,10:38 24.11.2024,https://ria.ru/20241124/gazprombank-1985421541.html,Карты Газпромбанка системы Unionpay не работают в Камбодже,"Экономика,США,Камбоджа,Газпромбанк,Санкции в отношении России,Реакция на санкции"
В Германии перестали работать карты Газпромбанка ,20:58 23.11.2024,https://ria.ru/20241123/gazprombank-1985388056.html,"В Германии больше нельзя снять наличные с карт UnionPay, выданных Газпромбанком","Экономика,Технологии,США,Германия,Россия,Газпромбанк,Санкции в отношении России,В мире,UnionPay"
В Таиланде перестали работать карты Газпромбанка ,18:57 23.11.2024,https://ria.ru/20241123/gazprombank-1985375739.html,Карты Газпромбанка платежной системы UnionPay перестали работать в Таиланде,"Экономика,Технологии,Таиланд,Россия,США,Газпромбанк,В мире,Санкции в отношении России,UnionPay"
Банкоматы уругвайских банков стали задерживать карты Газпромбанка ,18:27 23.11.2024,https://ria.ru/20241123/gazprombank-1985374262.html,Банкоматы уругвайских банков задерживают карты системы UnionPay Газпромбанка,"Экономика,Технологии,Газпромбанк,Министерство финансов США,UnionPay,В мире,Санкции в отношении России,Уругвай"
Карты UnionPay Газпромбанка перестали работать в Аргентине ,18:10 23.11.2024,https://ria.ru/20241123/gazprombank-1985370838.html,Карты Газпромбанка платежной системы UnionPay перестали работать в Аргентине,"Экономика,Технологии,Латинская Америка,Министерство финансов США,Газпромбанк,Аргентина,Общество,В мире,UnionPay,Санкции в отношении России"
Газпромбанк предупредил клиентов за границей о трудностях в работе карт ,18:04 23.11.2024,https://ria.ru/20241123/gazprombank-1985369829.html,Клиенты Газпромбанка получили уведомления о проблемах с UnionPay за границей,"Экономика,Технологии,Россия,Газпромбанк,В мире,Общество"
"Смоленский губернатор предложил продвинуть бренд ""Сделано в России"" ",19:12 22.11.2024,https://ria.ru/20241122/rossija-1985264991.html,"Смоленский губернатор Анохин предложил использовать нацбренд ""Сделано в России""","Смоленская область,Экономика,Технологии,Смоленская область,Смоленск,Россия,Василий Анохин,Вероника Никишина,Российский экспортный центр (РЭЦ)"
Трутнев призвал создать новые верфи для строительства судов ледового класса ,15:43 22.11.2024,https://ria.ru/20241122/trutnev-1985222073.html,Трутнев: необходимо создать новые верфи для строительства судов для Севморпути,"Технологии,Россия,Арктика,Юрий Трутнев,Николай Патрушев,Экономика"
"Госдума передала властям Москвы часть функций по развитию фонда ""Сколково"" ",14:17 21.11.2024,https://realty.ria.ru/20241121/gosduma-1985000929.html,"Госдума приняла закон об интеграции Москвы в управление центром ""Сколково""","Экономика,Технологии,Москва,Россия,Сколково,Госдума РФ,Законодательство"
"России нужен свой широкофюзеляжный самолет, заявил Алиханов ",11:50 21.11.2024,https://ria.ru/20241121/alikhanov-1984970693.html,"Алиханов: России нужен широкофюзеляжный самолет, чтобы летать за рубеж","Россия,Антон Алиханов,Экономика,МС-21"
В Госдуму внесли законопроект об универсальном платежном коде ,23:19 20.11.2024,https://ria.ru/20241120/gosduma-1984919174.html,В Госдуму внесли законопроект о внедрении универсального платежного кода,"Экономика,Технологии,Анатолий Аксаков,Госдума РФ,Россия"
Мишустин призвал соблюдать график строительства ВСМ Москва — Петербург ,17:23 20.11.2024,https://ria.ru/20241120/mishustin-1984879699.html,Мишустин: первые поезда должны пойти по ВСМ через четыре года,"Экономика,Технологии,Россия,Москва,Санкт-Петербург,Михаил Мишустин"
Мишустин заявил о важности массового выпуска всех типов самолетов ,17:18 20.11.2024,https://ria.ru/20241120/samolety-1984877948.html,"Мишустин призвал наладить выпуск самолетов, включая обновленные SJ-100 и ИЛ-96","Экономика,Технологии,Россия,Михаил Мишустин,Аэрофлот,Ту-214,Ил-96,Ил-114-300"
Путин назвал нацпроекты по технологическому лидерству зримыми и большими ,13:50 20.11.2024,https://ria.ru/20241120/putin-1984818060.html,"Путин надеется, что нацпроекты по технологическому лидерству удастся реализовать","Технологии,Владимир Путин,Денис Мантуров,Россия,Экономика"
Глава Югры на экономическом форуме провел ряд важных переговоров ,11:55 20.11.2024,https://ria.ru/20241120/yugra-1984784544.html,None,"Экономика,Пакистан,Казахстан,Ханты-Мансийский автономный округ,Руслан Кухарук,Югра"
"В России создали ПО, которое заменит продукты ушедшей ABBYY ",03:34 20.11.2024,https://ria.ru/20241120/programmy-1984729485.html,"Компания Smart Engines создала ПО, которое заменит продукты ушедшей ABBYY","Россия,Белоруссия,Кипр,Экономика,Технологии,Давид Ян,ABBYY,""Аврора"",Московский физико-технический институт"
"В Kaspersky рассказали, пользуются ли их продуктами в США после ограничений ",07:41 19.11.2024,https://ria.ru/20241119/kasperskiy-1984512446.html,"""Лаборатория Касперского"": компания не отслеживает активность американцев","Экономика,Технологии,США,Лаборатория Касперского"
Цены на iPhone 16 Pro в России резко изменились ,01:01 15.11.2024,https://ria.ru/20241115/tseny-1983861690.html,Hi-Tech Mail: iPhone 16 Pro подешевел в России на 40%,"Apple,Россия,Экономика,Технологии"
"Грузопоток на Каспии сильно вырастет, заявил Патрушев ",12:45 14.11.2024,https://ria.ru/20241114/patrushev-1983711996.html,"Патрушев: грузопоток на Каспии сильно вырастет, необходимо развитие флота","Экономика,Россия,Астраханская область,Каспийское море,Николай Патрушев"
Томская область и Узбекистан будут сотрудничать в сфере цифровизации ,09:53 14.11.2024,https://ria.ru/20241114/tsifrovizatsiya-1983668408.html,None,"Томская область,Экономика,Технологии,Томская область,Узбекистан,Владимир Мазур,Людмила Огородова"
"В Якутске пройдет третий форум ""Цифровой Алмаз"" ",19:14 11.11.2024,https://ria.ru/20241111/jakutsk-1983177357.html,None,"Республика Саха (Якутия),Экономика,Технологии,Россия,Якутск,Китай"
Дистрибьютер компрессорной техники на Кубани внедрит бережливые технологии ,00:28 11.11.2024,https://ria.ru/20241111/kuban-1982775712.html,На Кубани дистрибьютер компрессорной техники внедрит бережливые технологии,"Краснодарский край,Экономика,Технологии,Динской район,Краснодарский край"
Нигерия готова к сотрудничеству с Россией в сфере цифровых валют ,20:32 09.11.2024,https://ria.ru/20241109/nigeriya-1982863702.html,Помощник главы Нигерии: РФ и Нигерия могут сотрудничать в сфере цифровых валют,"Экономика,Технологии,Нигерия,Россия,Африка,В мире"
РЭЦ: минресурсы Африки могут быть точкой притяжения для бизнеса в России ,18:26 09.11.2024,https://ria.ru/20241109/afrika-1982850844.html,None,"Экономика,Африка,Россия,Российский экспортный центр (РЭЦ)"
"""Ростех"" договорился с китайским автопроизводителем о создании завода ",13:52 08.11.2024,https://ria.ru/20241108/rostekh-1982650363.html,"""Ростех"" договорился с китайским автопроизводителем о создании завода в России","Экономика,Технологии,Китай,Россия,Московская область (Подмосковье),Сергей Чемезов,Ростех,Московский авиационный институт,Объединенная авиастроительная корпорация (ОАК)"
